iso,run_id,spec,arm,rep,attempt,status,cost_usd,wall_s,accepted,cli_version,model,exclusion_reason,notes
2026-08-02T03:57:40.549736+09:00,s17_m_mixed_C_rep1,s17_m_mixed,C,1,1,completed,1.6012854,197.3,1,2.1.220 (Claude Code),,,.............                                                            [100%] 13 passed in 0.66s 
2026-08-02T03:59:21.261095+09:00,n_db_chain_C_rep1,n_db_chain,C,1,1,completed,0.7352511,100.6,1,2.1.220 (Claude Code),,,.......                                                                  [100%] 7 passed in 0.50s 
2026-08-02T04:00:58.918673+09:00,w_two_files_C_rep1,w_two_files,C,1,1,completed,0.740348,97.6,1,2.1.220 (Claude Code),,,.................                                                        [100%] 17 passed in 0.12s 
2026-08-02T04:03:15.812670+09:00,m_mixed_C_rep1,m_mixed,C,1,1,completed,1.2306428,136.8,1,2.1.220 (Claude Code),,,........................                                                 [100%] 24 passed in 0.53s 
2026-08-02T04:04:56.064398+09:00,s17_w_two_files_C_rep1,s17_w_two_files,C,1,1,completed,0.0,100.1,1,2.1.220 (Claude Code),,,.........                                                                [100%] 9 passed in 0.82s 
2026-08-02T04:04:59.845996+09:00,s17_w_two_files_C_rep2,s17_w_two_files,C,2,1,completed,0.0,3.7,0,2.1.220 (Claude Code),,,"rompt_split.py::test_build_safe_prompt_returns_none_when_firewall_blocks FAILED tests/sprint17_1/test_safe_prompt_split.py::test_build_safe_prompt_does_not_invoke_provider 7 failed, 2 passed in 0.46s "
2026-08-02T04:05:03.718337+09:00,s17_n_db_chain_C_rep2,s17_n_db_chain,C,2,1,completed,0.0,3.8,0,2.1.220 (Claude Code),,,sprint17_1/test_summary_provenance_api.py::test_get_returns_none_for_unknown_item FAILED tests/sprint17_1/test_summary_provenance_api.py::test_get_before_any_set_returns_null_fields 7 failed in 0.86s 
2026-08-02T04:05:07.335417+09:00,n_db_chain_C_rep2,n_db_chain,C,2,1,completed,0.0,3.5,0,2.1.220 (Claude Code),,,und_trip FAILED tests/nightly/test_reader_states_api.py::test_partial_update_preserves_other_fields FAILED tests/nightly/test_reader_states_api.py::test_states_are_isolated_per_item 7 failed in 0.72s 
2026-08-02T04:05:11.183473+09:00,s17_m_mixed_C_rep2,s17_m_mixed,C,2,1,completed,0.0,3.7,0,2.1.220 (Claude Code),,,"nt17_1/test_summary_provenance_migration.py::test_migration_is_idempotent FAILED tests/sprint17_1/test_summary_provenance_migration.py::test_existing_summary_rows_survive 11 failed, 2 passed in 0.86s "
2026-08-02T04:05:14.104345+09:00,w_two_files_C_rep2,w_two_files,C,2,1,completed,0.0,2.8,0,2.1.220 (Claude Code),,,================== short test summary info ============================ ERROR tests/test_html_text.py !!!!!!!!!!!!!!!!!!!! Interrupted: 1 error during collection !!!!!!!!!!!!!!!!!!!! 1 error in 0.15s 
2026-08-02T04:05:17.531444+09:00,m_mixed_C_rep2,m_mixed,C,2,1,completed,0.0,3.3,0,2.1.220 (Claude Code),,,================== short test summary info ============================ ERROR tests/test_html_text.py !!!!!!!!!!!!!!!!!!!! Interrupted: 1 error during collection !!!!!!!!!!!!!!!!!!!! 1 error in 0.17s 
2026-08-02T04:17:05.229036+09:00,s17_w_two_files_B_rep2,s17_w_two_files,B,2,1,completed,0.0,5.1,0,2.1.220 (Claude Code),,,"rompt_split.py::test_build_safe_prompt_returns_none_when_firewall_blocks FAILED tests/sprint17_1/test_safe_prompt_split.py::test_build_safe_prompt_does_not_invoke_provider 7 failed, 2 passed in 0.36s "
2026-08-02T04:17:08.727014+09:00,s17_n_db_chain_B_rep2,s17_n_db_chain,B,2,1,completed,0.0,3.4,0,2.1.220 (Claude Code),,,sprint17_1/test_summary_provenance_api.py::test_get_returns_none_for_unknown_item FAILED tests/sprint17_1/test_summary_provenance_api.py::test_get_before_any_set_returns_null_fields 7 failed in 0.59s 
2026-08-02T04:17:12.005241+09:00,n_db_chain_B_rep2,n_db_chain,B,2,1,completed,0.0,3.2,0,2.1.220 (Claude Code),,,und_trip FAILED tests/nightly/test_reader_states_api.py::test_partial_update_preserves_other_fields FAILED tests/nightly/test_reader_states_api.py::test_states_are_isolated_per_item 7 failed in 0.45s 
2026-08-02T04:17:15.592832+09:00,s17_m_mixed_B_rep2,s17_m_mixed,B,2,1,completed,0.0,3.5,0,2.1.220 (Claude Code),,,"nt17_1/test_summary_provenance_migration.py::test_migration_is_idempotent FAILED tests/sprint17_1/test_summary_provenance_migration.py::test_existing_summary_rows_survive 11 failed, 2 passed in 0.60s "
2026-08-02T04:17:18.639041+09:00,w_two_files_B_rep2,w_two_files,B,2,1,completed,0.0,2.9,0,2.1.220 (Claude Code),,,================== short test summary info ============================ ERROR tests/test_html_text.py !!!!!!!!!!!!!!!!!!!! Interrupted: 1 error during collection !!!!!!!!!!!!!!!!!!!! 1 error in 0.15s 
2026-08-02T04:17:21.817153+09:00,m_mixed_B_rep2,m_mixed,B,2,1,completed,0.0,3.1,0,2.1.220 (Claude Code),,,================== short test summary info ============================ ERROR tests/test_html_text.py !!!!!!!!!!!!!!!!!!!! Interrupted: 1 error during collection !!!!!!!!!!!!!!!!!!!! 1 error in 0.16s 
2026-08-02T04:17:24.912514+09:00,m_mixed_B_rep3,m_mixed,B,3,1,completed,0.0,3.0,0,2.1.220 (Claude Code),,,================== short test summary info ============================ ERROR tests/test_html_text.py !!!!!!!!!!!!!!!!!!!! Interrupted: 1 error during collection !!!!!!!!!!!!!!!!!!!! 1 error in 0.16s 
2026-08-02T04:17:29.258495+09:00,s17_m_mixed_B_rep3,s17_m_mixed,B,3,1,completed,0.0,4.2,0,2.1.220 (Claude Code),,,"nt17_1/test_summary_provenance_migration.py::test_migration_is_idempotent FAILED tests/sprint17_1/test_summary_provenance_migration.py::test_existing_summary_rows_survive 11 failed, 2 passed in 1.11s "
2026-08-02T04:17:33.300628+09:00,n_db_chain_B_rep3,n_db_chain,B,3,1,completed,0.0,3.9,0,2.1.220 (Claude Code),,,und_trip FAILED tests/nightly/test_reader_states_api.py::test_partial_update_preserves_other_fields FAILED tests/nightly/test_reader_states_api.py::test_states_are_isolated_per_item 7 failed in 0.87s 
2026-08-02T04:17:38.138674+09:00,s17_n_db_chain_B_rep3,s17_n_db_chain,B,3,1,completed,0.0,4.7,0,2.1.220 (Claude Code),,,sprint17_1/test_summary_provenance_api.py::test_get_returns_none_for_unknown_item FAILED tests/sprint17_1/test_summary_provenance_api.py::test_get_before_any_set_returns_null_fields 7 failed in 1.11s 
2026-08-02T04:17:42.300363+09:00,s17_w_two_files_B_rep3,s17_w_two_files,B,3,1,completed,0.0,4.0,0,2.1.220 (Claude Code),,,"rompt_split.py::test_build_safe_prompt_returns_none_when_firewall_blocks FAILED tests/sprint17_1/test_safe_prompt_split.py::test_build_safe_prompt_does_not_invoke_provider 7 failed, 2 passed in 0.56s "
2026-08-02T04:17:45.298311+09:00,w_two_files_B_rep3,w_two_files,B,3,1,completed,0.0,2.9,0,2.1.220 (Claude Code),,,================== short test summary info ============================ ERROR tests/test_html_text.py !!!!!!!!!!!!!!!!!!!! Interrupted: 1 error during collection !!!!!!!!!!!!!!!!!!!! 1 error in 0.16s 
2026-08-02T04:29:31.275814+09:00,m_mixed_C_rep3,m_mixed,C,3,1,completed,0.0,6.1,0,2.1.220 (Claude Code),,,================== short test summary info ============================ ERROR tests/test_html_text.py !!!!!!!!!!!!!!!!!!!! Interrupted: 1 error during collection !!!!!!!!!!!!!!!!!!!! 1 error in 0.21s 
2026-08-02T04:29:34.915794+09:00,s17_m_mixed_C_rep3,s17_m_mixed,C,3,1,completed,0.0,3.5,0,2.1.220 (Claude Code),,,"nt17_1/test_summary_provenance_migration.py::test_migration_is_idempotent FAILED tests/sprint17_1/test_summary_provenance_migration.py::test_existing_summary_rows_survive 11 failed, 2 passed in 0.67s "
2026-08-02T04:29:38.535999+09:00,n_db_chain_C_rep3,n_db_chain,C,3,1,completed,0.0,3.5,0,2.1.220 (Claude Code),,,und_trip FAILED tests/nightly/test_reader_states_api.py::test_partial_update_preserves_other_fields FAILED tests/nightly/test_reader_states_api.py::test_states_are_isolated_per_item 7 failed in 0.46s 
2026-08-02T04:29:42.079785+09:00,s17_n_db_chain_C_rep3,s17_n_db_chain,C,3,1,completed,0.0,3.4,0,2.1.220 (Claude Code),,,sprint17_1/test_summary_provenance_api.py::test_get_returns_none_for_unknown_item FAILED tests/sprint17_1/test_summary_provenance_api.py::test_get_before_any_set_returns_null_fields 7 failed in 0.60s 
2026-08-02T04:29:45.661231+09:00,s17_w_two_files_C_rep3,s17_w_two_files,C,3,1,completed,0.0,3.3,0,2.1.220 (Claude Code),,,"rompt_split.py::test_build_safe_prompt_returns_none_when_firewall_blocks FAILED tests/sprint17_1/test_safe_prompt_split.py::test_build_safe_prompt_does_not_invoke_provider 7 failed, 2 passed in 0.30s "
2026-08-02T04:29:48.500117+09:00,w_two_files_C_rep3,w_two_files,C,3,1,completed,0.0,2.7,0,2.1.220 (Claude Code),,,================== short test summary info ============================ ERROR tests/test_html_text.py !!!!!!!!!!!!!!!!!!!! Interrupted: 1 error during collection !!!!!!!!!!!!!!!!!!!! 1 error in 0.15s 
